date,fed_funds,rate_2y,rate_10y,rate_30y,cpi_index,core_pce,m2,m2_velocity,unemployment,payrolls,lfpr,ig_spread,hy_spread,mortgage_30y,fed_assets,cpi_yoy,real_rate,spread_10_2,inverted,mortgage_spread,m2_yoy,output_gap_proxy,taylor_rule,taylor_gap
2022-07-01,1.68,3.04,2.9,3.1,294.913,114.628,21652.8,1.219,3.5,153072.0,62.1,132.0,447.0,5.4125,8894233.75,8.463,-6.783,-0.14,1,2.512,4.94,1.0,12.694,11.014
2022-08-01,2.33,3.25,2.9,3.13,295.097,115.276,21638.2,1.219,3.6,153362.0,62.3,128.0,433.0,5.2225,8856209.8,8.223,-5.893,-0.35,1,2.323,3.83,0.8,12.235,9.905
2022-09-01,2.56,3.86,3.52,3.56,296.349,115.788,21536.5,1.219,3.5,153582.0,62.2,123.0,418.0,6.112,8816882.25,8.192,-5.632,-0.34,1,2.592,2.65,1.0,12.288,9.728
2022-10-01,3.08,4.38,3.98,4.04,298.007,116.204,21461.5,1.252,3.6,153939.0,62.2,129.0,439.0,6.9,8746258.5,7.759,-4.679,-0.4,1,2.92,1.42,0.8,11.538,8.458
2022-11-01,3.78,4.5,3.89,4.0,298.786,116.539,21406.5,1.252,3.6,154242.0,62.1,123.0,418.0,6.805,8637468.4,7.123,-3.343,-0.61,1,2.915,0.33,0.8,10.584,6.804
2022-12-01,4.1,4.29,3.62,3.66,298.832,116.952,21291.0,1.252,3.5,154342.0,62.3,112.0,381.0,6.364,8570432.0,6.405,-2.305,-0.67,1,2.744,-0.97,1.0,9.608,5.508
2023-01-01,4.33,4.21,3.53,3.66,300.42,117.505,21279.4,1.286,3.5,154776.0,62.4,112.0,379.0,6.2725,8493903.0,6.327,-1.997,-0.68,1,2.742,-1.71,1.0,9.49,5.16
2023-02-01,4.57,4.53,3.75,3.8,301.45,117.929,21242.9,1.286,3.6,155066.0,62.5,105.0,356.0,6.2575,8408984.0,5.958,-1.388,-0.78,1,2.508,-2.22,0.8,8.837,4.267
2023-03-01,4.65,4.3,3.66,3.77,301.821,118.315,20946.8,1.286,3.5,155134.0,62.6,116.0,395.0,6.544,8552199.2,4.918,-0.268,-0.64,1,2.884,-3.86,1.0,7.377,2.727
2023-04-01,4.83,4.02,3.46,3.68,302.845,118.734,20761.4,1.324,3.4,155375.0,62.6,118.0,398.0,6.342499999999999,8600803.0,4.95,-0.12,-0.56,1,2.882,-4.63,1.2,7.525,2.695
2023-05-01,5.06,4.13,3.57,3.86,303.334,119.083,20829.7,1.324,3.6,155655.0,62.6,124.0,422.0,6.425,8457176.0,4.132,0.928,-0.56,1,2.855,-4.1,0.8,6.098,1.038
2023-06-01,5.08,4.64,3.75,3.87,304.014,119.39,20799.3,1.324,3.6,155880.0,62.6,135.0,424.0,6.714,8370155.5,3.071,2.009,-0.89,1,2.964,-3.93,0.8,4.507,-0.573
2023-07-01,5.12,4.83,3.9,3.96,304.609,119.556,20791.2,1.352,3.5,156043.0,62.6,126.0,394.0,6.84,8278282.75,3.288,1.832,-0.93,1,2.94,-3.98,1.0,4.932,-0.188
2023-08-01,5.33,4.9,4.17,4.28,306.082,119.689,20777.2,1.352,3.7,156261.0,62.8,123.0,390.0,7.072,8164222.8,3.723,1.607,-0.73,1,2.902,-3.98,0.6,5.384,0.054
2023-09-01,5.33,5.02,4.38,4.47,307.276,120.058,20747.8,1.352,3.7,156417.0,62.7,122.0,389.0,7.2,8056562.75,3.687,1.643,-0.64,1,2.82,-3.66,0.6,5.33,0.0
2023-10-01,5.33,5.07,4.8,4.95,307.696,120.241,20732.9,1.37,3.9,156576.0,62.6,129.0,436.0,7.62,7937207.0,3.251,2.079,-0.27,1,2.82,-3.39,0.2,4.476,-0.854
2023-11-01,5.33,4.88,4.5,4.66,308.148,120.374,20746.5,1.37,3.7,156703.0,62.8,121.0,399.0,7.442,7829861.0,3.133,2.197,-0.38,1,2.942,-3.08,0.6,4.5,-0.83
2023-12-01,5.33,4.46,4.02,4.14,308.741,120.592,20777.9,1.37,3.8,156857.0,62.5,107.0,357.0,6.815,7728448.75,3.316,2.014,-0.44,1,2.795,-2.41,0.4,4.674,-0.656
2024-01-01,5.33,4.32,4.06,4.26,309.698,121.217,20843.9,1.373,3.7,157032.0,62.5,103.0,355.0,6.6425,7669765.8,3.088,2.242,-0.26,1,2.583,-2.05,0.6,4.432,-0.898
2024-02-01,5.33,4.54,4.21,4.38,310.967,121.537,20927.4,1.373,3.9,157238.0,62.6,98.0,336.0,6.776000000000001,7603666.0,3.157,2.173,-0.33,1,2.566,-1.49,0.2,4.336,-0.994
2024-03-01,5.33,4.59,4.21,4.36,312.345,122.009,20973.9,1.373,3.9,157466.0,62.7,95.0,318.0,6.82,7519978.25,3.487,1.843,-0.38,1,2.61,0.13,0.2,4.83,-0.5
2024-04-01,5.33,4.87,4.54,4.66,313.023,122.304,20959.7,1.387,3.9,157530.0,62.6,92.0,323.0,6.9925,7421418.5,3.361,1.969,-0.33,1,2.452,0.96,0.2,4.642,-0.688
2024-05-01,5.33,4.86,4.48,4.62,313.175,122.383,21020.7,1.387,3.9,157608.0,62.6,89.0,312.0,7.06,7320807.8,3.244,2.086,-0.38,1,2.58,0.92,0.2,4.466,-0.864
2024-06-01,5.33,4.74,4.31,4.44,313.044,122.677,21068.4,1.387,4.1,157695.0,62.6,94.0,320.0,6.9175,7249591.5,2.97,2.36,-0.43,1,2.608,1.29,-0.2,3.855,-1.475
2024-07-01,5.33,4.5,4.25,4.46,313.569,122.911,21095.3,1.393,4.2,157748.0,62.7,93.0,316.0,6.8475,7207538.4,2.941,2.389,-0.25,1,2.598,1.46,-0.4,3.711,-1.619
2024-08-01,5.33,3.97,3.87,4.15,314.062,123.128,21186.8,1.393,4.2,157757.0,62.7,100.0,337.0,6.5,7154033.5,2.607,2.723,-0.1,1,2.63,1.97,-0.4,3.21,-2.12
2024-09-01,5.13,3.62,3.72,4.04,314.732,123.466,21269.5,1.393,4.1,157912.0,62.7,96.0,326.0,6.18,7104191.0,2.426,2.704,0.1,0,2.46,2.51,-0.2,3.039,-2.091
2024-10-01,4.83,3.97,4.1,4.38,315.631,123.832,21331.9,1.392,4.1,157945.0,62.5,86.0,293.0,6.428,7035189.4,2.579,2.251,0.13,0,2.328,2.89,-0.2,3.268,-1.562
2024-11-01,4.64,4.26,4.36,4.54,316.528,123.962,21452.2,1.392,4.2,158079.0,62.4,81.0,270.0,6.805,6947569.5,2.719,1.921,0.1,0,2.445,3.4,-0.4,3.378,-1.262
2024-12-01,4.48,4.23,4.39,4.58,317.604,124.196,21485.9,1.392,4.1,158316.0,62.5,80.0,276.0,6.715,6892151.75,2.871,1.609,0.16,0,2.325,3.41,-0.2,3.706,-0.774
2025-01-01,4.33,4.27,4.63,4.85,318.961,124.587,21548.1,1.39,4.0,158268.0,62.6,82.0,272.0,6.958,6838012.2,2.991,1.339,0.36,0,2.328,3.38,-0.0,3.987,-0.343
2025-02-01,4.33,4.21,4.45,4.68,319.679,125.145,21613.5,1.39,4.2,158310.0,62.5,82.0,271.0,6.842499999999999,6793220.25,2.802,1.528,0.24,0,2.392,3.28,-0.4,3.503,-0.827
2025-03-01,4.33,3.97,4.28,4.6,319.785,125.267,21693.7,1.39,4.2,158377.0,62.5,92.0,317.0,6.65,6753142.5,2.382,1.948,0.31,0,2.37,3.43,-0.4,2.873,-1.457
2025-04-01,4.33,3.78,4.28,4.71,320.302,125.502,21775.7,1.395,4.2,158485.0,62.6,111.0,403.0,6.725,6722837.6,2.325,2.005,0.5,0,2.445,3.89,-0.4,2.788,-1.542
2025-05-01,4.33,3.92,4.42,4.9,320.62,125.79,21834.0,1.395,4.3,158498.0,62.4,96.0,335.0,6.816,6696532.25,2.377,1.953,0.5,0,2.396,3.87,-0.6,2.766,-1.564
2025-06-01,4.33,3.89,4.38,4.89,321.435,126.121,21938.8,1.395,4.1,158478.0,62.3,88.0,313.0,6.8175,6673324.0,2.68,1.65,0.49,0,2.438,4.13,-0.2,3.42,-0.91
2025-07-01,4.33,3.88,4.39,4.92,322.169,126.43,22020.0,1.408,4.3,158542.0,62.2,81.0,289.0,6.720000000000001,6656215.2,2.743,1.587,0.51,0,2.33,4.38,-0.6,3.314,-1.016
2025-08-01,4.33,3.7,4.26,4.87,323.291,126.714,22086.9,1.408,4.3,158472.0,62.3,79.0,290.0,6.5875,6626564.25,2.939,1.391,0.56,0,2.328,4.25,-0.6,3.609,-0.721
2025-09-01,4.22,3.57,4.12,4.74,324.245,126.954,22170.3,1.408,4.4,158548.0,62.5,77.0,279.0,6.3525,6606256.25,3.023,1.197,0.55,0,2.232,4.24,-0.8,3.635,-0.585
2025-10-01,4.09,3.52,4.06,4.64,,127.243,22245.1,1.41,,158408.0,,78.0,292.0,6.254,6590191.0,,,0.54,0,2.194,4.28,,,
2025-11-01,3.88,3.55,4.09,4.7,325.063,127.469,22277.4,1.41,4.5,158449.0,62.5,83.0,308.0,6.2375,6565224.0,2.696,1.184,0.54,0,2.148,3.85,-1.0,3.044,-0.836
2025-12-01,3.72,3.5,4.14,4.8,326.031,127.886,22353.5,1.41,4.4,158432.0,62.4,80.0,289.0,6.1899999999999995,6570758.8,2.653,1.067,0.64,0,2.05,4.04,-0.8,3.08,-0.64
2026-01-01,3.64,3.54,4.21,4.84,326.588,128.432,22429.3,1.409,4.3,158592.0,62.1,76.0,274.0,6.1025,6581862.5,2.391,1.249,0.67,0,1.892,4.09,-0.6,2.786,-0.854
2026-02-01,3.64,3.47,4.13,4.76,327.46,128.94,22627.0,1.409,4.4,158436.0,62.0,79.0,292.0,6.0475,6613870.75,2.434,1.206,0.66,0,1.918,4.69,-0.8,2.751,-0.889
2026-03-01,3.64,3.71,4.25,4.85,330.293,129.321,22686.4,1.409,4.3,158650.0,61.9,88.0,319.0,6.1775,6647084.5,3.286,0.354,0.54,0,1.928,4.58,-0.6,4.129,0.489
2026-04-01,3.64,3.8,4.32,4.91,332.407,129.63,22804.5,1.409,4.3,158829.0,61.8,82.0,293.0,6.332,6696456.0,3.779,-0.139,0.52,0,2.012,4.72,-0.6,4.868,1.228
2026-05-01,3.63,4.0,4.48,5.03,333.979,,,1.409,4.3,159001.0,61.8,76.0,277.0,6.4425,6714008.25,4.167,-0.537,0.48,0,1.962,,-0.6,5.45,1.82
2026-06-01,,,,,,,,1.409,,,,74.0,275.0,6.5,6718446.0,,,,0,,,,,
